EstablishmentName,EstablishmentTypeGroup (name),PhaseOfEducation (name),Gender (name),SchoolCapacity,OfstedRating (name),Lat,Lng
St Dogmaels,Welsh schools,Not applicable,Not applicable,,,52.082317948813085,-4.6798422512631195
Ysgol Crud Y Werin,Welsh schools,Not applicable,Not applicable,,,52.80608728539798,-4.7133982749765755
Tavernspite C.P. School,Welsh schools,Not applicable,Not applicable,,,51.78160505032119,-4.638151004247123
Ysgol Uwchradd Aberteifi,Welsh schools,Not applicable,Not applicable,,,52.08765196627775,-4.655589653691575
Braddock CofE Primary School,Academies,Primary,Mixed,77,Good,50.43975439360299,-4.56185942808663
Ysgol Gyfun Ddwyieithog Y Preseli,Welsh schools,Not applicable,Not applicable,,,51.97025527509811,-4.646295295442306
Ysgol y Frenni,Welsh schools,Not applicable,Not applicable,,,51.97025527509811,-4.646295295442306
St Neot Community Primary School,LA maintained schools,Primary,Mixed,91,Outstanding,50.48094743116041,-4.556487927927493
Cilgerran V.C.P. School,Welsh schools,Not applicable,Not applicable,,,52.055334675774866,-4.634851000192758
Dyffryn Taf School,Welsh schools,Not applicable,Not applicable,,,51.82162905875173,-4.615235501025598
Jacobstow Community Primary School,LA maintained schools,Primary,Mixed,105,Good,50.732804127740565,-4.553327981424542
Ysgol Llys Hywel,Welsh schools,Not applicable,Not applicable,,,51.81891612315484,-4.610230980346905
Pelynt School,Academies,Primary,Mixed,84,Good,50.367983075041145,-4.527441590105436
Warbstow Community School,Academies,Primary,Mixed,100,Good,50.687421216942255,-4.538953456798579
St Petroc's School,Independent schools,Not applicable,Mixed,143,,50.836577809342174,-4.544557185750551
Ysgol Llechryd,Welsh schools,Not applicable,Not applicable,,,52.06796751311552,-4.607939797988883
Polperro Primary Academy,Academies,Primary,Mixed,140,Good,50.33430641700475,-4.510656724675792
Bude Infant School,LA maintained schools,Primary,Mixed,210,Serious Weaknesses,50.82868725817147,-4.535961119326551
Bude Junior School,LA maintained schools,Primary,Mixed,280,Serious Weaknesses,50.8289855253626,-4.535068284149965
Ysgol Bro Brynach,Welsh schools,Not applicable,Not applicable,,,51.87925856728408,-4.593133902623778
Budehaven Community School,LA maintained schools,Secondary,Mixed,1325,Good,50.825126979353854,-4.534220095509609
Dobwalls Community Primary School,Academies,Primary,Mixed,207,Good,50.45567226722067,-4.51217533356555
Ysgol Penparc,Welsh schools,Not applicable,Not applicable,,,52.103812598837116,-4.597967482059438
Marhamchurch CofE Primary School,Academies,Primary,Mixed,140,Good,50.80556235835719,-4.523010652890688
Stratton Primary School,LA maintained schools,Primary,Mixed,330,Requires improvement,50.83101071977032,-4.5196532796339275
Altarnun Community Primary School,Academies,Primary,Mixed,84,Requires improvement,50.60002672644312,-4.5066981179482815
Tremoilet V.C.P.,Welsh schools,Not applicable,Not applicable,,,51.75110629489327,-4.56994485597956
"St Mark's CofE Primary School, Morwenstow",LA maintained schools,Primary,Mixed,84,Outstanding,50.90719016068531,-4.5167948207848605
Duloe CofE VA Primary Academy,Academies,Primary,Mixed,84,Good,50.394855726706695,-4.484780807436054
Ysgol Clydau,Welsh schools,Not applicable,Not applicable,,,51.96608507643038,-4.570684080297775
Ysgol Gynradd Tudweiliog,Welsh schools,Not applicable,Not applicable,,,52.89829350227694,-4.6213767178218275
Ysgol Uwchradd Caergybi,Welsh schools,Not applicable,Not applicable,,,53.311101782844176,-4.638535652588985
Liskeard Hillfort Primary School,Academies,Primary,Mixed,420,Requires improvement,50.45470890085984,-4.475714211586681
"Ysgol Santes Fair, St Mary' s R.C. School",Welsh schools,Not applicable,Not applicable,,,53.30808971017954,-4.6332300879721995
T Plus Centre (Taliesin Education),Special schools,Not applicable,Boys,15,,50.44830670996764,-4.46923728307551
Caradon Alternative Provision Academy,Academies,Not applicable,Mixed,40,Good,50.455301095963755,-4.467318890842653
Ysgol Gynradd Kingsland,Welsh schools,Not applicable,Not applicable,,,53.29947806148451,-4.625749979630902
Ysgol Gymraeg Morswyn,Welsh schools,Not applicable,Not applicable,,,53.29947806148451,-4.625749979630902
St Cleer Primary Academy,Academies,Primary,Mixed,267,Outstanding,50.4883651984859,-4.466658405945264
Kilkhampton Junior and Infant School,LA maintained schools,Primary,Mixed,116,Good,50.87170186114083,-4.485852602266256
Liskeard School and Community College,Academies,Secondary,Mixed,1607,Good,50.45760314056384,-4.462689916043338
Ysgol Llanfawr,Welsh schools,Not applicable,Not applicable,,,53.30750386286921,-4.622684476769203
Trewidland Primary School,Academies,Primary,Mixed,77,Good,50.4159433862451,-4.457191376366272
Ysgol Aberporth,Welsh schools,Not applicable,Not applicable,,,52.134149403005075,-4.548506496514676
Llanmiloe C.P. School,Welsh schools,Not applicable,Not applicable,,,51.75241704286032,-4.524429121924731
Ysgol Pont Y Gof,Welsh schools,Not applicable,Not applicable,,,52.84968783704824,-4.587310045312192
St Martin's CofE Primary School,Academies,Primary,Mixed,315,Requires improvement,50.452432608997604,-4.453657450282808
Looe Community Academy,Academies,Secondary,Mixed,610,Good,50.36435704956135,-4.448885603245818
Darite Primary School,Academies,Primary,Mixed,84,Outstanding,50.49780071861082,-4.455218640308953
Looe Primary School,Academies,Primary,Mixed,350,Requires improvement,50.35848079651016,-4.446417542750705
Highgate Hill House School,Special schools,Not applicable,Mixed,35,,50.761122870561586,-4.466384665516614
Hartland Primary School,LA maintained schools,Primary,Mixed,124,Requires improvement,50.993478447164954,-4.478203157166951
Ysgol Botwnnog,Welsh schools,Not applicable,Not applicable,,,52.852454522483285,-4.580433028709285
Whitstone Community Primary School,LA maintained schools,Primary,Mixed,84,Good,50.7591017171521,-4.460293615212588
North Petherwin School,Academies,Primary,Mixed,70,Good,50.69115504972039,-4.454979711384734
Ysgol Cenarth,Welsh schools,Not applicable,Not applicable,,,52.04680512689477,-4.527486543226604
Ysgol Gynradd Santes Gwenfaen,Welsh schools,Not applicable,Not applicable,,,53.26473679129836,-4.59552755445102
Egloskerry Primary School,Academies,Primary,Mixed,105,Good,50.653605536005294,-4.4461297614899085
Lewannick Community Primary School,Academies,Primary,Mixed,119,Good,50.59894791922185,-4.437612144785667
Bridgerule Church of England Primary School,Academies,Primary,Mixed,56,Good,50.79896994152077,-4.446987261916226
Ysgol Gynradd Edern,Welsh schools,Not applicable,Not applicable,,,52.923193429098916,-4.563777938436749
Upton Cross ACE Academy,Academies,Primary,Mixed,84,Good,50.52293140737712,-4.426198966577044
Trenode CofE VA Primary Academy,Academies,Primary,Mixed,,,50.39950943293518,-4.419382616774492
Ysgol Gynradd Gymunedol Hafodwenog,Welsh schools,Not applicable,Not applicable,,,51.9455607638626,-4.500568911241662
Ysgol Griffith Jones,Welsh schools,Not applicable,Not applicable,,,51.8232230417124,-4.488371906382457
Ysgol Morfa Nefyn,Welsh schools,Not applicable,Not applicable,,,52.9307984093835,-4.54803538647233
Ysgol Trewen,Welsh schools,Not applicable,Not applicable,,,52.05317165217722,-4.497603781997314
Ysgol Gymuned Fali,Welsh schools,Not applicable,Not applicable,,,53.28125431627946,-4.566115277576794
Ysgol Beulah,Welsh schools,Not applicable,Not applicable,,,52.08630670806775,-4.496651264923502
Menheniot Primary School,LA maintained schools,Primary,Mixed,147,Outstanding,50.43841177730935,-4.407435591140379
Pensilva Primary School,LA maintained schools,Primary,Mixed,175,Good,50.50430658957726,-4.410377088003586
Meidrim C.P. School,Welsh schools,Not applicable,Not applicable,,,51.85958506612872,-4.477755762327513
Coads Green Primary School,LA maintained schools,Primary,Mixed,77,Requires improvement,50.565666682193665,-4.407688934953772
Tregadillett Primary School,LA maintained schools,Primary,Mixed,180,Good,50.627689196598276,-4.4086083370751945
Laugharne V.C.P. School,Welsh schools,Not applicable,Not applicable,,,51.76718807537037,-4.4667183487665305
Ysgol Foel Gron,Welsh schools,Not applicable,Not applicable,,,52.85154357381121,-4.521150695410569
Ysgol Sarn Bach,Welsh schools,Not applicable,Not applicable,,,52.810328255063595,-4.518244715537207
Ysgol Gynradd Nefyn,Welsh schools,Not applicable,Not applicable,,,52.9349533500075,-4.523170454889574
South Petherwin Community Primary School,LA maintained schools,Primary,Mixed,105,Good,50.61006211244138,-4.394461483666372
Ysgol Gyfun Emlyn,Welsh schools,Not applicable,Not applicable,,,52.03413086545614,-4.469506332521114
Ysgol Y Ddwylan,Welsh schools,Not applicable,Not applicable,,,52.038750269566606,-4.467092192725323
Ysgol Gynradd Abersoch,Welsh schools,Not applicable,Not applicable,,,52.82303675721251,-4.505425881978329
Quethiock CofE VA School,Academies,Primary,Mixed,105,Requires improvement,50.45801855611092,-4.3765565516738345
Ysgol y Tywyn,Welsh schools,Not applicable,Not applicable,,,53.27422418092548,-4.529854958482817
Ysgol Caergeiliog Foundation School,Welsh schools,Not applicable,Not applicable,,,53.27422418092548,-4.529854958482817
Route 39 Academy,Free Schools,Secondary,Mixed,700,Special Measures,50.99490512540223,-4.403062567655859
Boyton Community Primary School,Academies,Primary,Mixed,56,Good,50.70611974264084,-4.387185099760565
"St Nicolas' CofE VA School, Downderry",Academies,Primary,Mixed,104,Good,50.36058925640427,-4.36364169810984
Werrington Community Primary School,Academies,Primary,Mixed,60,Good,50.66800692770569,-4.377055503892183
Ysgol Gynradd Rhosneigr,Welsh schools,Not applicable,Not applicable,,,53.231068104851374,-4.515933907892738
St Catherine's CofE Primary School,Academies,Primary,Mixed,210,Requires improvement,50.629469026334036,-4.372296217871667
Bradworthy Primary Academy,Academies,Primary,Mixed,145,Good,50.901346352650734,-4.3856231572402296
Bancyfelin C.P. School,Welsh schools,Not applicable,Not applicable,,,51.836667027123426,-4.431301421835886
Ysgol Gynradd Llanbedrog,Welsh schools,Not applicable,Not applicable,,,52.85906858658003,-4.4875775996856
St Stephens Community Academy,Academies,Primary,Mixed,238,Outstanding,50.64587093951209,-4.3672654080832025
St Joseph's School,Independent schools,Not applicable,Mixed,258,,50.642725131951934,-4.366697017089324
Woolsery Primary School,LA maintained schools,Primary,Mixed,140,Good,50.9637379799712,-4.376683058300281
Ysgol Gynradd Bodedern,Welsh schools,Not applicable,Not applicable,,,53.290940244096454,-4.503904660325174
Windmill Hill Academy,Academies,Primary,Mixed,210,Good,50.63386965001767,-4.358472939890472
Ysgol Uwchradd Bodedern,Welsh schools,Not applicable,Not applicable,,,53.290462938222404,-4.502225939833551
Launceston College,Academies,Secondary,Mixed,1400,Good,50.628936623102604,-4.355538940425141
Abernant C.P. School,Welsh schools,Not applicable,Not applicable,,,51.88270763803483,-4.411157881144601
Holsworthy Community College,Academies,Secondary,Mixed,726,Good,50.81174567082333,-4.3542342954018425
Trekenner Community Primary School,LA maintained schools,Primary,Mixed,84,Good,50.58002726482729,-4.341794941836396
Holsworthy Church of England Primary School,LA maintained schools,Primary,Mixed,315,Good,50.81326213314064,-4.352635198934627
Ysgol Gymuned Bryngwran,Welsh schools,Not applicable,Not applicable,,,53.268563854543075,-4.476107228328423
Ysgol Llanstephan,Welsh schools,Not applicable,Not applicable,,,51.77066504096924,-4.38810220897902
Ysgol Gynradd Pencarnisiog,Welsh schools,Not applicable,Not applicable,,,53.23465953126179,-4.468483905260792
Ysgol Pentreuchaf,Welsh schools,Not applicable,Not applicable,,,52.92830685648352,-4.45063843483027
Clawton Primary School,LA maintained schools,Primary,Mixed,56,Outstanding,50.766319457983826,-4.335045456148543
Ysgol Wirfoddol Penboyr,Welsh schools,Not applicable,Not applicable,,,52.0186095702181,-4.39938040971753
St Germans Primary School,LA maintained schools,Primary,Mixed,119,Good,50.39205124655964,-4.312437638336953
Stoke Climsland School,LA maintained schools,Primary,Mixed,210,Good,50.54814951387754,-4.315620936876622
Callington Primary School,Academies,Primary,Mixed,420,Good,50.50040414407589,-4.31233936358627
St Giles-on-the-Heath Community School,LA maintained schools,Primary,Mixed,105,Good,50.691638023052306,-4.321265347189814
Callington Community College,Academies,Secondary,Mixed,,,50.50611898862031,-4.310389919213736
Ysgol Gymuned Llanfechell,Welsh schools,Not applicable,Not applicable,,,53.3901849422108,-4.4581486276530455
Ferryside VCP,Welsh schools,Not applicable,Not applicable,,,51.768301276169865,-4.367131955567107
Ysgol Gynradd Cemaes,Welsh schools,Not applicable,Not applicable,,,53.40780066804382,-4.455071474926773
Ysgol Cymerau,Welsh schools,Not applicable,Not applicable,,,52.881661607363,-4.422631133513988
Ysgol Glan y Mor,Welsh schools,Not applicable,Not applicable,,,52.88180352317784,-4.421405227194297
Ysgol Yr Eifl,Welsh schools,Not applicable,Not applicable,,,52.99185807847592,-4.426486749965078
Y.G. Cynwyl Elfed,Welsh schools,Not applicable,Not applicable,,,51.92334874115488,-4.367850306732247
Ysgol Gynradd Brynsaron,Welsh schools,Not applicable,Not applicable,,,52.02797236866521,-4.370940298772663
Sir Robert Geffery's Voluntary Aided Church of England Primary School,Academies,Primary,Mixed,210,Outstanding,50.42271870873885,-4.285967141286245
Llangain School,Welsh schools,Not applicable,Not applicable,,,51.816162322355055,-4.347162080563446
Ysgol Gymuned Garreglefn,Welsh schools,Not applicable,Not applicable,,,53.371935309333644,-4.4311756523683306
Parkham Primary School,LA maintained schools,Primary,Mixed,67,Good,50.96624123102804,-4.297468089643269
Ysgol Gynradd Llanaelhaearn,Welsh schools,Not applicable,Not applicable,,,52.97559743553632,-4.401813773799227
Lifton Community Primary School,LA maintained schools,Primary,Mixed,105,Good,50.64352697863499,-4.279593558604404
St Mellion CofE VA School,LA maintained schools,Primary,Mixed,70,Good,50.46737505811118,-4.270207186516597
Ysgol Cei Newydd,Welsh schools,Not applicable,Not applicable,,,52.21051311153394,-4.356993133799046
Ashwater Primary School,LA maintained schools,Primary,Mixed,56,Good,50.73976229546533,-4.281628135930426
Ysgol Gymuned y Ffridd,Welsh schools,Not applicable,Not applicable,,,53.253261983736714,-4.412848006041332
Ysgol Gymuned Bodorgan,Welsh schools,Not applicable,Not applicable,,,53.198331859152184,-4.402033594944104
Ysgol Gynradd Abererch,Welsh schools,Not applicable,Not applicable,,,52.902997104087234,-4.384171590169629
Johnstown C.P. School,Welsh schools,Not applicable,Not applicable,,,51.850484788472,-4.3280502671073355
Ysgol Bro Plenydd,Welsh schools,Not applicable,Not applicable,,,52.92577767033368,-4.384039774835155
Ysgol Hafod Lon,Welsh schools,Not applicable,Not applicable,,,52.92603306027373,-4.383860368160999
